Time,,Voltage,Current,Power,Temperature,Humidity,,Time (Hours)
8650.19,,3.53,176,623,-20,54,,2
8652.2,,3.53,176,623,-20,54,,2
8654.21,,3.53,176,623,-20,54,,2
8656.22,,3.53,176,623,-20,54,,2
8658.23,,3.53,176,623,-20,54,,2
8660.24,,3.53,176,623,-20,54,,2
8662.24,,3.53,176,623,-20,54,,2
8664.25,,3.53,176,623,-20,54,,2
8666.26,,3.53,176,623,-20,54,,2
8668.27,,3.53,176,623,-20,54,,2
8670.28,,3.53,176,621,-20,54,,2
8672.29,,3.53,176,623,-20,54,,2
8674.3,,3.53,176,623,-20,54,,2
8676.3,,3.53,176,621,-20,54,,2
8678.31,,3.53,176,621,-20,54,,2
8680.32,,3.53,176,621,-20,54,,2
8682.33,,3.53,176,623,-20,54,,2
8684.34,,3.53,176,621,-20,54,,2
8686.35,,3.53,176,621,-20,54,,2
8688.36,,3.53,176,621,-20,54,,2
8690.37,,3.53,176,621,-20,54,,2
8692.38,,3.53,176,621,-20,54,,2
9734.96,,3.51,174,611,-17,73,,3
9736.96,,3.51,174,611,-17,73,,3
9738.97,,3.51,174,611,-17,73,,3
9740.98,,3.51,174,611,-17,73,,3
9742.99,,3.51,174,609,-17,74,,3
9745,,3.51,174,611,-17,73,,3
9747.01,,3.51,174,611,-17,74,,3
9749.02,,3.51,174,611,-17,74,,3
9751.03,,3.51,174,611,-17,74,,3
9753.03,,3.51,174,611,-17,74,,3
9755.04,,3.51,174,609,-17,74,,3
9757.05,,3.51,174,611,-17,74,,3
9759.06,,3.51,174,611,-17,74,,3
9761.07,,3.51,174,611,-17,74,,3
9763.08,,3.51,174,611,-17,74,,3
9765.09,,3.51,174,611,-17,74,,3
9767.1,,3.51,174,611,-17,74,,3
9769.1,,3.51,174,611,-17,75,,3
9771.11,,3.51,174,609,-17,75,,3
9773.12,,3.51,174,611,-17,75,,3
9775.13,,3.51,174,611,-17,75,,3
9777.14,,3.51,174,611,-17,75,,3
9779.15,,3.51,174,609,-17,75,,3
9781.16,,3.51,174,611,-17,75,,3
9783.16,,3.51,174,611,-17,75,,3
9785.17,,3.51,174,611,-17,75,,3
9787.18,,3.51,174,611,-17,75,,3
9789.19,,3.51,174,611,-17,75,,3
9791.2,,3.51,174,611,-17,75,,3
9793.21,,3.51,174,611,-17,75,,3
9795.22,,3.51,174,611,-17,75,,3
9797.23,,3.51,174,611,-17,75,,3
9799.24,,3.51,174,611,-17,76,,3
9801.24,,3.51,174,611,-17,76,,3
9803.25,,3.51,174,611,-17,76,,3
9805.26,,3.51,174,611,-17,76,,3
9807.27,,3.51,174,611,-17,76,,3
9809.28,,3.51,174,611,-17,76,,3
9811.29,,3.51,174,611,-17,76,,3
9813.3,,3.51,174,611,-17,76,,3
9815.3,,3.51,174,611,-16,76,,3
9817.31,,3.51,174,611,-16,76,,3
10383.81,,3.52,175,618,-9,91,,3
10385.82,,3.52,175,618,-9,90,,3
10387.83,,3.52,175,618,-9,90,,3
10389.84,,3.52,175,618,-9,90,,3
10391.85,,3.52,175,618,-9,90,,3
10393.86,,3.52,175,618,-9,90,,3
10395.87,,3.52,175,618,-9,90,,3
10397.87,,3.52,175,618,-9,90,,3
10399.88,,3.52,175,618,-9,90,,3
10401.89,,3.52,175,618,-9,90,,3
10403.9,,3.52,175,618,-8,91,,3
10405.91,,3.52,175,618,-8,90,,3
10407.92,,3.52,175,618,-8,90,,3
10409.93,,3.52,175,618,-8,90,,3
10411.94,,3.52,175,618,-8,90,,3
10413.95,,3.52,175,618,-8,90,,3
10415.95,,3.52,175,618,-8,90,,3
10417.96,,3.52,175,618,-8,92,,3
10419.97,,3.52,175,618,-8,90,,3
10421.98,,3.52,176,618,-8,91,,3
10423.99,,3.52,175,618,-8,90,,3
10426,,3.52,175,618,-8,90,,3
10428.01,,3.52,175,618,-8,92,,3
10430.02,,3.52,176,618,-8,90,,3
10432.03,,3.52,176,618,-8,90,,3
11249.64,,3.55,178,631,-11,72,,3
11251.65,,3.55,178,631,-11,72,,3
11253.66,,3.55,178,631,-11,72,,3
11255.66,,3.55,178,631,-11,72,,3
11257.67,,3.55,178,631,-11,72,,3
11259.68,,3.55,178,631,-11,72,,3
11261.69,,3.55,178,631,-11,72,,3
11263.7,,3.55,178,631,-11,72,,3
11265.71,,3.55,178,631,-11,72,,3
11267.72,,3.55,178,631,-11,72,,3
11269.73,,3.55,178,631,-11,72,,3
11271.74,,3.55,178,631,-11,72,,3
11273.74,,3.54,178,631,-11,72,,3
11275.75,,3.55,178,631,-11,72,,3
11277.76,,3.55,178,631,-11,72,,3
11279.77,,3.55,178,631,-11,72,,3
11281.78,,3.55,178,631,-11,72,,3
11283.79,,3.55,178,631,-11,72,,3
11285.8,,3.55,178,631,-11,72,,3
11287.81,,3.55,178,631,-11,72,,3
11289.82,,3.54,178,631,-11,72,,3
11291.83,,3.55,178,631,-11,72,,3
11293.83,,3.54,178,631,-11,72,,3
11295.84,,3.55,178,629,-11,72,,3
11297.85,,3.54,178,631,-11,72,,3
11299.86,,3.55,178,629,-11,72,,3
11301.87,,3.55,178,631,-11,72,,3
11303.88,,3.54,178,631,-11,72,,3
11305.88,,3.54,178,629,-11,72,,3
11307.89,,3.54,178,629,-12,72,,3
11309.9,,3.54,178,631,-12,72,,3
11311.91,,3.54,178,629,-12,72,,3
11313.92,,3.54,178,629,-12,72,,3
11315.93,,3.54,178,629,-12,72,,3
11317.94,,3.55,178,631,-12,72,,3
11319.95,,3.54,178,631,-12,72,,3
11321.96,,3.54,178,629,-12,72,,3
11323.97,,3.54,178,629,-12,72,,3
11325.97,,3.54,178,629,-12,72,,3
11327.98,,3.54,178,629,-12,72,,3
11329.99,,3.54,178,629,-12,72,,3
11332,,3.54,178,629,-12,72,,3
11334.01,,3.54,178,629,-12,72,,3
11336.02,,3.54,178,629,-12,72,,3
11338.03,,3.54,178,629,-12,72,,3
11340.04,,3.54,178,629,-12,72,,3
11342.05,,3.54,178,629,-12,72,,3
11344.05,,3.54,178,629,-12,72,,3
11346.06,,3.54,178,629,-12,72,,3
11348.07,,3.54,178,629,-12,72,,3
11350.08,,3.54,178,629,-12,72,,3
11352.09,,3.54,178,629,-12,72,,3
11354.1,,3.54,178,629,-12,72,,3
11356.11,,3.54,178,629,-12,72,,3
11358.12,,3.54,178,629,-12,72,,3
11360.13,,3.54,178,629,-12,72,,3
11362.13,,3.54,178,629,-12,72,,3
11364.14,,3.54,178,629,-12,72,,3
11366.15,,3.54,178,629,-12,72,,3
11368.16,,3.54,178,629,-12,72,,3
11370.17,,3.54,178,629,-12,72,,3
11372.18,,3.54,178,629,-12,72,,3
11374.19,,3.54,178,629,-12,72,,3
11376.2,,3.54,178,629,-12,72,,3
11378.21,,3.54,178,629,-12,72,,3
11380.21,,3.54,177,629,-12,72,,3
11382.22,,3.54,178,629,-13,72,,3
11384.23,,3.54,177,629,-13,72,,3
11386.24,,3.54,177,629,-13,72,,3
11388.25,,3.54,177,629,-13,72,,3
11390.26,,3.54,177,628,-13,72,,3
11392.27,,3.54,177,629,-13,72,,3
11394.28,,3.54,177,628,-13,72,,3
11396.29,,3.54,177,629,-13,72,,3
11398.29,,3.54,177,629,-13,72,,3
11400.3,,3.54,177,629,-13,72,,3
11402.31,,3.54,177,629,-13,72,,3
11404.32,,3.54,177,629,-13,72,,3
11406.33,,3.54,177,629,-13,72,,3
11408.34,,3.54,177,629,-13,72,,3
11410.35,,3.54,177,629,-13,72,,3
11412.36,,3.54,177,629,-13,72,,3
11414.37,,3.54,177,628,-13,72,,3
11416.38,,3.54,177,628,-13,71,,3
11418.38,,3.54,177,628,-13,72,,3
11420.39,,3.54,177,628,-13,72,,3
11422.4,,3.54,177,628,-13,71,,3
11424.41,,3.54,177,629,-13,71,,3
11426.42,,3.54,177,629,-13,71,,3
11428.43,,3.54,177,628,-13,71,,3
11430.43,,3.54,177,629,-13,71,,3
11432.44,,3.54,177,628,-13,72,,3
11434.45,,3.54,177,628,-13,71,,3
11436.46,,3.54,177,628,-13,71,,3
11438.47,,3.54,177,628,-13,71,,3
11440.48,,3.54,177,628,-13,71,,3
11442.49,,3.54,177,628,-13,71,,3
11444.5,,3.54,177,628,-13,72,,3
11446.51,,3.54,177,628,-13,71,,3
11448.52,,3.54,177,628,-13,71,,3
11450.53,,3.54,177,628,-13,71,,3
11452.54,,3.54,177,628,-13,71,,3
11454.54,,3.54,177,628,-13,71,,3
11456.55,,3.54,177,628,-13,71,,3
11458.56,,3.54,177,628,-13,71,,3
11460.57,,3.54,177,628,-13,71,,3
11462.58,,3.54,177,628,-14,71,,3
11464.59,,3.54,177,628,-14,71,,3
11466.6,,3.54,177,628,-14,71,,3
11468.61,,3.54,177,628,-14,71,,3
11470.62,,3.54,177,628,-14,71,,3
11472.62,,3.54,177,626,-14,71,,3
11474.63,,3.54,177,626,-14,71,,3
11476.64,,3.54,177,626,-14,71,,3
11478.65,,3.54,177,626,-14,71,,3
11480.66,,3.54,177,626,-14,71,,3
11482.67,,3.54,177,626,-14,71,,3
11484.68,,3.54,177,626,-14,71,,3
11486.69,,3.54,177,626,-14,71,,3
11488.7,,3.54,177,626,-14,71,,3
11490.71,,3.54,177,626,-14,71,,3
11492.72,,3.54,177,626,-14,71,,3
11494.73,,3.54,177,626,-14,71,,3
11496.73,,3.54,177,626,-14,71,,3
11498.74,,3.54,177,626,-14,71,,3
11500.75,,3.54,177,626,-14,71,,3
11502.76,,3.54,177,626,-14,71,,3
11504.77,,3.54,177,626,-14,71,,3
11506.78,,3.54,177,626,-14,71,,3
11508.79,,3.54,177,626,-14,71,,3
11510.8,,3.54,177,626,-14,71,,3
11512.81,,3.54,177,626,-14,71,,3
11514.81,,3.54,177,626,-14,71,,3
11516.82,,3.54,177,626,-14,71,,3
11518.83,,3.54,177,626,-14,71,,3
11520.84,,3.54,177,626,-14,71,,3
11522.85,,3.54,177,626,-14,71,,3
11524.86,,3.54,177,626,-14,71,,3
11526.87,,3.54,177,626,-14,71,,3
11528.88,,3.54,177,626,-14,71,,3
11530.89,,3.54,177,624,-14,71,,3
11532.9,,3.54,177,626,-14,71,,3
11534.9,,3.54,177,624,-14,71,,3
11536.91,,3.54,177,624,-14,71,,3
11538.92,,3.54,177,624,-14,71,,3
11540.93,,3.54,177,626,-14,71,,3
11542.94,,3.54,177,624,-14,71,,3
11544.95,,3.54,177,624,-14,71,,3
11546.96,,3.54,177,624,-14,71,,3
11548.97,,3.54,177,624,-14,71,,3
11550.98,,3.54,177,624,-14,71,,3
11552.99,,3.54,177,624,-14,71,,3
11555,,3.54,177,624,-14,71,,3
11557,,3.54,177,624,-14,71,,3
11559.01,,3.54,177,624,-14,71,,3
11561.02,,3.54,177,624,-14,71,,3
11563.03,,3.54,177,624,-14,71,,3
11565.04,,3.54,177,624,-14,71,,3
11567.05,,3.54,177,624,-14,71,,3
11569.06,,3.54,177,624,-15,71,,3
11571.07,,3.54,177,624,-15,71,,3
11573.07,,3.53,177,624,-15,71,,3
11575.08,,3.54,177,624,-15,71,,3
11577.09,,3.54,176,624,-15,71,,3
11579.1,,3.53,177,624,-15,71,,3
11581.11,,3.54,176,623,-15,71,,3
11583.12,,3.54,176,624,-15,71,,3
11585.13,,3.54,177,624,-15,71,,3
11587.14,,3.54,177,624,-15,71,,3
11589.14,,3.53,176,623,-15,71,,3
11591.16,,3.53,176,623,-15,71,,3
11593.16,,3.53,176,623,-15,71,,3
11595.17,,3.53,176,624,-15,71,,3
11597.18,,3.53,176,623,-15,71,,3
11599.19,,3.53,176,624,-15,71,,3
11601.2,,3.54,176,623,-15,71,,3
11603.21,,3.53,176,623,-15,71,,3
11605.22,,3.54,176,623,-15,71,,3
11607.23,,3.53,176,623,-15,71,,3
11609.24,,3.53,176,623,-15,71,,3
11611.24,,3.53,176,623,-15,71,,3
11613.25,,3.53,176,623,-15,71,,3
11615.26,,3.53,176,623,-15,71,,3
11617.27,,3.53,176,623,-15,71,,3
11619.28,,3.53,176,623,-15,71,,3
11621.29,,3.53,176,623,-15,71,,3
11623.3,,3.53,176,623,-15,71,,3
11625.31,,3.53,176,623,-15,71,,3
11627.32,,3.53,176,623,-15,71,,3
11629.33,,3.53,176,623,-15,71,,3
11631.33,,3.53,176,623,-15,71,,3
11633.34,,3.53,176,623,-15,71,,3
11635.35,,3.53,176,623,-15,71,,3
11637.36,,3.53,176,623,-15,71,,3
11639.37,,3.53,176,621,-15,71,,3
11641.38,,3.53,176,621,-15,72,,3
11643.39,,3.53,176,621,-15,71,,3
11645.4,,3.53,176,623,-15,71,,3
11647.41,,3.53,176,623,-15,71,,3
11649.41,,3.53,176,621,-15,71,,3
11651.42,,3.53,176,623,-15,71,,3
11653.43,,3.53,176,623,-15,71,,3
11655.44,,3.53,176,621,-15,71,,3
11657.45,,3.53,176,621,-15,71,,3
11659.46,,3.53,176,621,-15,71,,3
11661.47,,3.53,176,621,-15,71,,3
11663.47,,3.53,176,623,-15,71,,3
11665.48,,3.53,176,621,-15,71,,3
11667.49,,3.53,176,621,-15,71,,3
11669.5,,3.53,176,621,-15,71,,3
11671.51,,3.53,176,621,-15,72,,3
11673.52,,3.53,176,621,-15,71,,3
11675.53,,3.53,176,621,-15,71,,3
11677.54,,3.53,176,621,-15,71,,3
11679.55,,3.53,176,621,-15,71,,3
11681.55,,3.53,176,621,-15,71,,3
11683.56,,3.53,176,621,-15,71,,3
11685.57,,3.53,176,621,-15,71,,3
11687.58,,3.53,176,621,-15,71,,3
11689.59,,3.53,176,621,-15,71,,3
11691.6,,3.53,176,621,-15,71,,3
11693.61,,3.53,176,621,-15,72,,3
11695.62,,3.53,176,621,-15,71,,3
11697.63,,3.53,176,621,-15,71,,3
11699.64,,3.53,176,621,-15,71,,3
11701.64,,3.53,176,621,-15,71,,3
11703.65,,3.53,176,621,-15,71,,3
11705.66,,3.53,176,621,-15,71,,3
11707.67,,3.53,176,619,-15,71,,3
11709.68,,3.53,176,621,-15,71,,3
11711.69,,3.53,176,621,-15,71,,3
11713.7,,3.53,176,621,-16,71,,3
11715.71,,3.53,176,621,-16,71,,3
11717.71,,3.53,176,621,-16,71,,3
11719.72,,3.53,176,619,-16,71,,3
11721.73,,3.53,176,621,-16,71,,3
11723.74,,3.53,176,619,-16,71,,3
11725.75,,3.53,176,619,-16,71,,3
11727.76,,3.53,176,619,-16,71,,3
11729.77,,3.53,176,619,-16,71,,3
11731.78,,3.53,176,619,-16,71,,3
11733.79,,3.53,176,619,-16,71,,3
11735.8,,3.53,176,618,-16,71,,3
11737.8,,3.53,176,619,-16,71,,3
11739.81,,3.53,176,619,-16,71,,3
11741.82,,3.53,176,619,-16,71,,3
11743.83,,3.53,176,618,-16,71,,3
11745.84,,3.52,176,619,-16,71,,3
11747.85,,3.53,176,619,-16,71,,3
11749.86,,3.52,176,619,-16,71,,3
11751.87,,3.53,176,619,-16,71,,3
11753.87,,3.52,176,619,-16,71,,3
11755.88,,3.52,175,618,-16,71,,3
11757.89,,3.53,176,619,-16,71,,3
11759.9,,3.52,176,619,-16,71,,3
11761.91,,3.53,175,619,-16,71,,3
11763.92,,3.53,176,619,-16,71,,3
11765.93,,3.52,175,618,-16,71,,3
11767.94,,3.52,175,618,-16,71,,3
11769.95,,3.52,175,618,-16,71,,3
11771.95,,3.52,175,619,-16,71,,3
11773.96,,3.52,175,618,-16,71,,3
11775.97,,3.53,175,618,-16,71,,3
11777.98,,3.53,175,618,-16,71,,3
11779.99,,3.52,175,618,-16,71,,3
11782,,3.52,175,618,-16,71,,3
11784.01,,3.52,176,618,-16,71,,3
11786.02,,3.52,175,618,-16,71,,3
11788.03,,3.52,175,618,-16,71,,3
11790.04,,3.52,175,618,-16,71,,3
11792.04,,3.52,175,618,-16,71,,3
11794.05,,3.52,175,618,-16,71,,3
11796.06,,3.52,175,618,-16,71,,3
11798.07,,3.52,175,618,-16,71,,3
11800.08,,3.52,175,618,-16,71,,3
11802.09,,3.52,175,618,-16,71,,3
11804.1,,3.52,175,618,-16,71,,3
11806.11,,3.52,175,618,-16,71,,3
11808.12,,3.52,175,618,-16,71,,3
11810.12,,3.52,175,618,-16,71,,3
11812.13,,3.52,175,618,-16,71,,3
11814.14,,3.52,175,618,-16,71,,3
11816.15,,3.52,175,618,-16,71,,3
11818.16,,3.52,175,618,-16,71,,3
11820.17,,3.52,175,618,-16,71,,3
11822.18,,3.52,175,618,-16,71,,3
11824.19,,3.52,175,616,-16,71,,3
11826.2,,3.52,175,616,-16,71,,3
11828.21,,3.52,175,618,-16,71,,3
11830.21,,3.52,175,618,-16,71,,3
11832.22,,3.52,175,616,-16,71,,3
11834.23,,3.52,175,618,-16,71,,3
11836.24,,3.52,175,618,-16,71,,3
11838.25,,3.52,175,616,-16,71,,3
11840.26,,3.52,175,618,-16,71,,3
11842.27,,3.52,175,616,-16,71,,3
11844.28,,3.52,175,616,-16,71,,3
11846.28,,3.52,175,616,-16,71,,3
11848.29,,3.52,175,616,-16,71,,3
11850.3,,3.52,175,616,-16,71,,3
11852.31,,3.52,175,616,-16,71,,3
11854.32,,3.52,175,616,-16,71,,3
11856.33,,3.52,175,616,-16,71,,3
11858.34,,3.52,175,616,-16,71,,3
11860.34,,3.52,175,616,-16,71,,3
11862.35,,3.52,175,616,-16,71,,3
11864.37,,3.52,175,616,-16,71,,3
11866.37,,3.52,175,616,-16,71,,3
11868.38,,3.52,175,616,-16,71,,3
11870.39,,3.52,175,616,-16,71,,3
11872.4,,3.52,175,616,-16,71,,3
11874.41,,3.52,175,616,-16,71,,3
11876.42,,3.52,175,616,-16,71,,3
11878.43,,3.52,175,616,-16,71,,3
11880.43,,3.52,175,616,-16,71,,3
11882.44,,3.52,175,616,-16,71,,3
11884.45,,3.52,175,616,-16,71,,3
11886.46,,3.52,175,616,-16,71,,3
11888.47,,3.52,175,614,-16,71,,3
11890.48,,3.52,175,614,-16,71,,3
11892.49,,3.52,175,614,-16,71,,3
11894.5,,3.52,175,614,-16,71,,3
11896.51,,3.52,175,616,-16,71,,3
11898.52,,3.52,175,614,-16,71,,3
11900.53,,3.52,175,616,-16,71,,3
11902.53,,3.52,175,614,-16,71,,3
11904.54,,3.52,175,614,-16,71,,3
11906.55,,3.52,175,614,-16,71,,3
11908.56,,3.52,175,614,-16,71,,3
11910.57,,3.52,175,614,-16,71,,3
11912.58,,3.52,175,614,-16,71,,3
11914.59,,3.52,175,614,-16,71,,3
11916.6,,3.52,175,614,-16,71,,3
11918.61,,3.52,175,613,-16,71,,3
11920.62,,3.52,175,614,-16,71,,3
11922.62,,3.52,175,614,-16,71,,3
11924.63,,3.52,175,614,-16,71,,3
11926.64,,3.52,175,614,-16,71,,3
11928.65,,3.52,175,614,-16,71,,3
11930.66,,3.52,175,614,-16,71,,3
11932.67,,3.52,175,613,-16,71,,3
11934.68,,3.52,175,613,-16,71,,3
11936.68,,3.52,175,614,-16,71,,3
11938.69,,3.52,175,613,-16,71,,3
11940.7,,3.52,175,613,-16,71,,3
11942.71,,3.52,174,613,-16,71,,3
11944.72,,3.52,175,613,-16,71,,3
11946.73,,3.52,174,614,-16,71,,3
11948.74,,3.52,174,613,-16,71,,3
11950.75,,3.52,174,613,-16,71,,3
11952.75,,3.52,175,613,-16,71,,3
11954.76,,3.52,174,613,-16,71,,3
11956.77,,3.51,174,613,-17,71,,3
11958.78,,3.52,174,613,-17,71,,3
11960.79,,3.52,174,613,-16,71,,3
11962.8,,3.52,174,613,-17,71,,3
11964.81,,3.52,174,613,-17,71,,3
11966.82,,3.52,174,613,-17,71,,3
11968.83,,3.52,174,613,-17,71,,3
11970.84,,3.52,174,613,-17,71,,3
11972.84,,3.52,174,613,-17,71,,3
11974.85,,3.52,174,613,-17,71,,3
11976.86,,3.52,174,613,-17,71,,3
11978.87,,3.52,174,613,-17,71,,3
11980.88,,3.52,174,613,-17,71,,3
11982.89,,3.52,174,613,-17,71,,3
11984.9,,3.52,174,613,-17,71,,3
11986.91,,3.52,174,611,-17,71,,3
11988.91,,3.52,174,613,-17,71,,3
11990.92,,3.51,174,613,-17,71,,3
11992.93,,3.52,174,611,-17,71,,3
11994.94,,3.51,174,611,-17,71,,3
11996.95,,3.51,174,611,-17,71,,3
11998.96,,3.52,174,611,-17,71,,3
12000.97,,3.52,174,611,-17,71,,3
12002.98,,3.52,174,611,-17,71,,3
12004.99,,3.51,174,611,-17,71,,3
12007,,3.51,174,611,-17,71,,3
12009,,3.51,174,611,-17,71,,3
12011.01,,3.51,174,611,-17,71,,3
12013.02,,3.51,174,611,-17,71,,3
12015.03,,3.51,174,611,-17,71,,3
12017.04,,3.51,174,611,-17,71,,3
12019.05,,3.51,174,611,-17,71,,3
12021.06,,3.51,174,611,-17,71,,3
12023.07,,3.51,174,611,-17,71,,3
12025.07,,3.51,174,611,-17,71,,3
12027.08,,3.51,174,611,-17,71,,3
12029.09,,3.51,174,611,-17,71,,3
12031.1,,3.51,174,611,-17,71,,3
12033.11,,3.51,174,611,-17,71,,3
12035.12,,3.51,174,611,-17,71,,3
12037.13,,3.51,174,611,-17,71,,3
12039.14,,3.51,174,611,-17,71,,3
12041.15,,3.51,174,611,-17,71,,3
12043.16,,3.51,174,611,-17,71,,3
12045.16,,3.51,174,611,-17,71,,3
12047.17,,3.51,174,611,-17,71,,3
12049.18,,3.51,174,611,-17,70,,3
12051.19,,3.51,174,611,-17,71,,3
12053.2,,3.51,174,611,-17,71,,3
12055.21,,3.51,174,611,-17,70,,3
12057.22,,3.51,174,611,-17,71,,3
12059.23,,3.51,174,611,-17,71,,3
12061.24,,3.51,174,609,-17,71,,3
12063.25,,3.51,174,611,-17,71,,3
12065.25,,3.51,174,609,-17,70,,3
12067.26,,3.51,174,611,-17,71,,3
12069.27,,3.51,174,611,-17,71,,3
12071.28,,3.51,174,609,-17,70,,3
12073.29,,3.51,174,609,-17,71,,3
12075.3,,3.51,174,609,-17,70,,3
12077.31,,3.51,174,609,-17,70,,3
12079.32,,3.51,174,609,-17,70,,3
12081.33,,3.51,174,609,-17,70,,3
12083.33,,3.51,174,609,-17,70,,3
12085.34,,3.51,174,609,-17,70,,3
12087.35,,3.51,174,609,-17,70,,3
12089.36,,3.51,174,609,-17,70,,3
12091.37,,3.51,174,609,-17,70,,3
12093.38,,3.51,174,609,-17,70,,3
12095.39,,3.51,174,609,-17,70,,3
12097.4,,3.51,174,609,-17,70,,3
12099.41,,3.51,174,609,-17,70,,3
12101.41,,3.51,174,609,-17,70,,3
12103.42,,3.51,174,609,-17,70,,3
12105.43,,3.51,174,609,-17,70,,3
12107.44,,3.51,174,609,-17,70,,3
12109.45,,3.51,174,609,-17,70,,3
12111.46,,3.51,174,608,-17,70,,3
12113.47,,3.51,174,608,-17,70,,3
12115.48,,3.51,174,608,-17,70,,3
12117.49,,3.51,174,608,-17,70,,3
12119.5,,3.51,174,608,-17,70,,3
12121.5,,3.51,173,608,-17,70,,3
12123.51,,3.51,174,608,-17,70,,3
12125.52,,3.51,173,608,-17,70,,3
12127.53,,3.51,174,608,-17,70,,3
12129.54,,3.51,173,608,-17,70,,3
12131.55,,3.51,174,608,-17,70,,3
12133.56,,3.51,173,608,-17,70,,3
12135.57,,3.51,173,608,-17,70,,3
12137.57,,3.51,173,608,-17,70,,3
12139.58,,3.51,173,608,-17,70,,3
12141.59,,3.51,173,608,-17,70,,3
12143.6,,3.50,173,608,-17,70,,3
12145.61,,3.51,173,608,-17,70,,3
12147.62,,3.51,173,608,-17,70,,3
12149.63,,3.51,173,608,-17,70,,3
12151.64,,3.51,173,608,-17,70,,3
12153.65,,3.51,173,608,-17,70,,3
12155.66,,3.50,173,608,-17,70,,3
12157.66,,3.51,173,606,-17,70,,3
12159.67,,3.50,173,606,-17,70,,3
12161.68,,3.50,173,606,-17,70,,3
12163.69,,3.50,173,608,-17,70,,3
12165.7,,3.50,173,606,-17,70,,3
12167.71,,3.50,173,606,-17,70,,3
12169.72,,3.50,173,606,-17,70,,3
12171.73,,3.50,173,606,-17,70,,3
12173.74,,3.50,173,606,-17,70,,3
12175.75,,3.50,173,608,-17,70,,3
12177.75,,3.50,173,606,-17,70,,3
12179.76,,3.50,173,606,-17,70,,3
12181.77,,3.50,173,606,-17,70,,3
12183.78,,3.50,173,606,-17,70,,3
12185.79,,3.50,173,606,-17,70,,3
12187.8,,3.50,173,606,-17,70,,3
12189.81,,3.50,173,606,-17,70,,3
12191.82,,3.50,173,606,-17,69,,3
12193.83,,3.50,173,606,-17,69,,3
12195.83,,3.50,173,606,-17,69,,3
12197.84,,3.50,173,606,-17,70,,3
12199.85,,3.50,173,606,-17,69,,3
12201.86,,3.50,173,606,-17,70,,3
12203.87,,3.50,173,606,-17,69,,3
12205.88,,3.50,173,606,-18,69,,3
12207.89,,3.50,173,606,-18,69,,3
12209.9,,3.50,173,606,-18,69,,3
12211.91,,3.50,173,606,-18,69,,3
12213.91,,3.50,173,606,-18,69,,3
12215.92,,3.50,173,605,-18,69,,3
12217.93,,3.50,173,606,-18,69,,3
12219.94,,3.50,173,606,-18,69,,3
12221.95,,3.50,173,606,-18,69,,3
12223.96,,3.50,173,606,-18,69,,3
12225.97,,3.50,173,605,-18,69,,3
12227.98,,3.50,173,606,-18,69,,3
12229.99,,3.50,173,605,-18,69,,3
12231.99,,3.50,173,605,-18,69,,3
12234,,3.50,173,605,-18,69,,3
12236.01,,3.50,173,606,-18,69,,3
12238.02,,3.50,173,605,-18,69,,3
12240.03,,3.50,173,605,-18,69,,3
12242.04,,3.50,173,605,-18,69,,3
12244.05,,3.50,173,606,-18,69,,3
12246.05,,3.50,173,605,-18,69,,3
12248.06,,3.50,173,605,-18,69,,3
12250.07,,3.50,173,605,-18,69,,3
12252.08,,3.50,173,605,-18,69,,3
12254.09,,3.50,173,605,-18,69,,3
12256.1,,3.50,173,605,-18,69,,3
12258.11,,3.50,173,605,-18,69,,3
12260.12,,3.50,173,605,-18,69,,3
12262.13,,3.50,173,605,-18,69,,3
12264.13,,3.50,173,605,-18,69,,3
12266.14,,3.50,173,605,-18,69,,3
12268.15,,3.50,173,605,-18,69,,3
12270.16,,3.50,173,605,-18,69,,3
12272.17,,3.50,173,605,-18,69,,3
12274.18,,3.50,173,605,-18,69,,3
12276.19,,3.50,173,605,-18,69,,3
12278.2,,3.50,173,605,-18,69,,3
12280.21,,3.50,173,603,-18,69,,3
12282.21,,3.50,173,603,-18,69,,3
12284.22,,3.50,172,603,-18,69,,3
12286.23,,3.50,173,603,-18,69,,3
12288.24,,3.50,173,603,-18,69,,3
12290.25,,3.50,173,603,-18,69,,3
12292.26,,3.50,173,603,-18,68,,3
12294.27,,3.50,173,603,-18,69,,3
12296.28,,3.50,172,603,-18,69,,3
12298.29,,3.50,172,603,-18,69,,3
12300.3,,3.50,173,603,-18,69,,3
12302.3,,3.50,172,603,-18,69,,3
12304.32,,3.50,172,603,-18,69,,3
12306.32,,3.50,173,603,-18,69,,3
12308.33,,3.50,172,603,-18,69,,3
12310.34,,3.50,172,603,-18,69,,3
12312.35,,3.50,172,603,-18,68,,3
12314.36,,3.50,172,603,-18,68,,3
12316.37,,3.50,172,603,-18,68,,3
12318.38,,3.50,172,603,-18,68,,3
12320.39,,3.50,172,603,-18,68,,3
12322.39,,3.50,172,603,-18,68,,3
12324.4,,3.50,172,603,-18,68,,3
12326.41,,3.50,172,603,-18,69,,3
12328.42,,3.50,172,601,-18,68,,3
12330.43,,3.50,172,603,-18,68,,3
12332.44,,3.50,172,603,-18,68,,3
12334.45,,3.50,172,601,-18,68,,3
12336.46,,3.50,172,601,-18,68,,3
12338.47,,3.50,172,601,-18,68,,3
12340.47,,3.50,172,601,-18,68,,3
12342.48,,3.50,172,601,-18,68,,3
12344.5,,3.50,172,601,-18,68,,3
